2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T17:48:34.3902500Z|Block_Number|17258
2017-02-14T17:48:34.5777500Z|Block_Number|17261
2017-02-14T17:48:34.7496250Z|Block_Number|17265
2017-02-14T17:48:34.7652500Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:34.9527500Z|Block_Number|17269
2017-02-14T17:48:35.1402500Z|Block_Number|17272
2017-02-14T17:48:35.1402500Z|Program_Runtime_Seconds|4329
2017-02-14T17:48:35.3277500Z|Block_Number|17274
2017-02-14T17:48:35.3277500Z|Feed_Rate|8.45
2017-02-14T17:48:35.5152500Z|Block_Number|17278
2017-02-14T17:48:35.5152500Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:35.7027500Z|Block_Number|17282
2017-02-14T17:48:35.8746250Z|Block_Number|17285
2017-02-14T17:48:36.0777500Z|Block_Number|17289
2017-02-14T17:48:36.0777500Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:36.2652500Z|Block_Number|17293
2017-02-14T17:48:36.2652500Z|Program_Runtime_Seconds|4330
2017-02-14T17:48:36.4527500Z|Block_Number|17297
2017-02-14T17:48:36.4527500Z|Feed_Rate|8.45
2017-02-14T17:48:36.6402500Z|Block_Number|17300
2017-02-14T17:48:36.6402500Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:36.8277500Z|Block_Number|17302
2017-02-14T17:48:36.9996250Z|Block_Number|17306
2017-02-14T17:48:37.1871250Z|Block_Number|17310
2017-02-14T17:48:37.2027500Z|Feed_Rate|8.45
2017-02-14T17:48:37.2027500Z|Program_Runtime_Seconds|4331
2017-02-14T17:48:37.3746250Z|Block_Number|17313
2017-02-14T17:48:37.3902500Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:37.5621250Z|Block_Number|17317
2017-02-14T17:48:37.7496250Z|Block_Number|17319
2017-02-14T17:48:37.7496250Z|Feed_Rate|8.45
2017-02-14T17:48:37.9215000Z|Block_Number|17323
2017-02-14T17:48:37.9371250Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:38.1090000Z|Block_Number|17326
2017-02-14T17:48:38.1246250Z|Program_Runtime_Seconds|4332
2017-02-14T17:48:38.2965000Z|Block_Number|17330
2017-02-14T17:48:38.4683750Z|Block_Number|17334
2017-02-14T17:48:38.4840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:38.6558750Z|Block_Number|17337
2017-02-14T17:48:38.8433750Z|Block_Number|17339
2017-02-14T17:48:39.0152500Z|Block_Number|17343
2017-02-14T17:48:39.0152500Z|Feed_Rate|8.45
2017-02-14T17:48:39.1871250Z|Block_Number|17347
2017-02-14T17:48:39.2027500Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:39.2027500Z|Program_Runtime_Seconds|4333
2017-02-14T17:48:39.3902500Z|Block_Number|17350
2017-02-14T17:48:39.5465000Z|Block_Number|17354
2017-02-14T17:48:39.5621250Z|Feed_Rate|8.45
2017-02-14T17:48:39.7340000Z|Block_Number|17356
2017-02-14T17:48:39.7340000Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:39.9215000Z|Block_Number|17360
2017-02-14T17:48:40.1090000Z|Block_Number|17364
2017-02-14T17:48:40.1090000Z|Feed_Rate|8.45
2017-02-14T17:48:40.2808750Z|Block_Number|17367
2017-02-14T17:48:40.2965000Z|Program_Runtime_Seconds|4334
2017-02-14T17:48:40.4840000Z|Block_Number|17371
2017-02-14T17:48:40.4840000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:40.6715000Z|Block_Number|17375
2017-02-14T17:48:40.8433750Z|Block_Number|17378
2017-02-14T17:48:40.8590000Z|Feed_Rate|8.45
2017-02-14T17:48:41.0465000Z|Block_Number|17382
2017-02-14T17:48:41.0465000Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:41.2340000Z|Block_Number|17384
2017-02-14T17:48:41.2340000Z|Program_Runtime_Seconds|4335
2017-02-14T17:48:41.4215000Z|Block_Number|17388
2017-02-14T17:48:41.4215000Z|Feed_Rate|8.45
2017-02-14T17:48:41.5933750Z|Block_Number|17391
2017-02-14T17:48:41.6090000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:41.7652500Z|Block_Number|17395
2017-02-14T17:48:41.9527500Z|Block_Number|17399
2017-02-14T17:48:41.9527500Z|Feed_Rate|8.45
2017-02-14T17:48:42.1402500Z|Block_Number|17401
2017-02-14T17:48:42.1558750Z|Program_Runtime_Seconds|4336
2017-02-14T17:48:42.3433750Z|Block_Number|17404
2017-02-14T17:48:42.3433750Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:42.5152500Z|Block_Number|17408
2017-02-14T17:48:42.7027500Z|Block_Number|17412
2017-02-14T17:48:42.8746250Z|Block_Number|17416
2017-02-14T17:48:42.8902500Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:43.0777500Z|Block_Number|17419
2017-02-14T17:48:43.2496250Z|Block_Number|17423
2017-02-14T17:48:43.2808750Z|Feed_Rate|8.45
2017-02-14T17:48:43.2808750Z|Program_Runtime_Seconds|4337
2017-02-14T17:48:43.4527500Z|Block_Number|17427
2017-02-14T17:48:43.4683750Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:43.6090000Z|Block_Number|17429
2017-02-14T17:48:43.7652500Z|Block_Number|17432
2017-02-14T17:48:43.9683750Z|Block_Number|17436
2017-02-14T17:48:43.9840000Z|Feed_Rate|8.45
2017-02-14T17:48:44.1558750Z|Block_Number|17440
2017-02-14T17:48:44.1715000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:44.1715000Z|Program_Runtime_Seconds|4338
2017-02-14T17:48:44.3590000Z|Block_Number|17443
2017-02-14T17:48:44.5308750Z|Block_Number|17445
2017-02-14T17:48:44.5308750Z|Feed_Rate|8.45
2017-02-14T17:48:44.7183750Z|Block_Number|17449
2017-02-14T17:48:44.7183750Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:44.9058750Z|Block_Number|17453
2017-02-14T17:48:45.0933750Z|Block_Number|17456
2017-02-14T17:48:45.1090000Z|Feed_Rate|8.45
2017-02-14T17:48:45.2808750Z|Block_Number|17460
2017-02-14T17:48:45.2965000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:45.3121250Z|Program_Runtime_Seconds|4339
2017-02-14T17:48:45.4683750Z|Block_Number|17464
2017-02-14T17:48:45.6558750Z|Block_Number|17468
2017-02-14T17:48:45.6558750Z|Feed_Rate|8.45
2017-02-14T17:48:45.8277500Z|Block_Number|17469
2017-02-14T17:48:45.8277500Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:46.0152500Z|Block_Number|17473
2017-02-14T17:48:46.2027500Z|Block_Number|17477
2017-02-14T17:48:46.2027500Z|Program_Runtime_Seconds|4340
2017-02-14T17:48:46.3902500Z|Block_Number|17481
2017-02-14T17:48:46.3902500Z|Feed_Rate|8.45
2017-02-14T17:48:46.5777500Z|Block_Number|17484
2017-02-14T17:48:46.5777500Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:46.7652500Z|Block_Number|17488
2017-02-14T17:48:46.9527500Z|Block_Number|17492
2017-02-14T17:48:46.9527500Z|Feed_Rate|8.45
2017-02-14T17:48:47.1402500Z|Block_Number|17494
2017-02-14T17:48:47.1402500Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:47.1402500Z|Program_Runtime_Seconds|4341
2017-02-14T17:48:47.3277500Z|Block_Number|17497
2017-02-14T17:48:47.4996250Z|Block_Number|17501
2017-02-14T17:48:47.5152500Z|Feed_Rate|8.45
2017-02-14T17:48:47.6871250Z|Block_Number|17505
2017-02-14T17:48:47.8746250Z|Block_Number|17509
2017-02-14T17:48:47.8746250Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:48.0465000Z|Block_Number|17510
2017-02-14T17:48:48.0621250Z|Program_Runtime_Seconds|4342
2017-02-14T17:48:48.2496250Z|Block_Number|17514
2017-02-14T17:48:48.2496250Z|Feed_Rate|8.45
2017-02-14T17:48:48.4371250Z|Block_Number|17518
2017-02-14T17:48:48.4371250Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:48.6090000Z|Block_Number|17522
2017-02-14T17:48:48.7965000Z|Block_Number|17525
2017-02-14T17:48:48.9683750Z|Block_Number|17529
2017-02-14T17:48:48.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:49.1715000Z|Block_Number|17533
2017-02-14T17:48:49.1871250Z|Program_Runtime_Seconds|4343
2017-02-14T17:48:49.3746250Z|Block_Number|17536
2017-02-14T17:48:49.3746250Z|Feed_Rate|8.45
2017-02-14T17:48:49.5465000Z|Block_Number|17538
2017-02-14T17:48:49.5621250Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:49.7340000Z|Block_Number|17542
2017-02-14T17:48:49.9215000Z|Block_Number|17546
2017-02-14T17:48:50.1090000Z|Block_Number|17549
2017-02-14T17:48:50.1090000Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:50.3121250Z|Block_Number|17553
2017-02-14T17:48:50.3121250Z|Program_Runtime_Seconds|4344
2017-02-14T17:48:50.4683750Z|Block_Number|17557
2017-02-14T17:48:50.6715000Z|Block_Number|17561
2017-02-14T17:48:50.6715000Z|Feed_Rate|8.45
2017-02-14T17:48:50.8433750Z|Block_Number|17564
2017-02-14T17:48:50.8590000Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:51.0465000Z|Block_Number|17566
2017-02-14T17:48:51.0621250Z|Program_Runtime_Seconds|4345
2017-02-14T17:48:51.2340000Z|Block_Number|17570
2017-02-14T17:48:51.2496250Z|Feed_Rate|8.45
2017-02-14T17:48:51.4215000Z|Block_Number|17574
2017-02-14T17:48:51.4371250Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:51.6090000Z|Block_Number|17577
2017-02-14T17:48:51.7808750Z|Block_Number|17581
2017-02-14T17:48:51.9683750Z|Block_Number|17585
2017-02-14T17:48:51.9683750Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:52.1558750Z|Block_Number|17588
2017-02-14T17:48:52.1558750Z|Program_Runtime_Seconds|4346
2017-02-14T17:48:52.3433750Z|Block_Number|17590
2017-02-14T17:48:52.5308750Z|Block_Number|17594
2017-02-14T17:48:52.5308750Z|Feed_Rate|8.45
2017-02-14T17:48:52.7183750Z|Block_Number|17598
2017-02-14T17:48:52.7183750Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:52.9058750Z|Block_Number|17601
2017-02-14T17:48:53.0777500Z|Block_Number|17605
2017-02-14T17:48:53.0933750Z|Feed_Rate|8.45
2017-02-14T17:48:53.0933750Z|Program_Runtime_Seconds|4347
2017-02-14T17:48:53.2808750Z|Block_Number|17609
2017-02-14T17:48:53.2808750Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:53.4683750Z|Block_Number|17613
2017-02-14T17:48:53.6558750Z|Block_Number|17615
2017-02-14T17:48:53.6558750Z|Feed_Rate|8.45
2017-02-14T17:48:53.8433750Z|Block_Number|17618
2017-02-14T17:48:54.0308750Z|Block_Number|17622
2017-02-14T17:48:54.0308750Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:54.2183750Z|Block_Number|17626
2017-02-14T17:48:54.2183750Z|Program_Runtime_Seconds|4348
2017-02-14T17:48:54.4215000Z|Block_Number|17627
2017-02-14T17:48:54.7340000Z|Block_Number|17628
2017-02-14T17:48:55.2027500Z|Feed_Rate|8.45
2017-02-14T17:48:55.2183750Z|Program_Runtime_Seconds|4349
2017-02-14T17:48:55.7027500Z|Block_Number|17629
2017-02-14T17:48:55.8746250Z|Feed_Rate|8.46666666666667
2017-02-14T17:48:56.0308750Z|Feed_Rate|4.23333333333333
2017-02-14T17:48:56.0465000Z|Program_Runtime_Seconds|4350
2017-02-14T17:48:56.2183750Z|Block_Number|17630
2017-02-14T17:48:56.2183750Z|Feed_Rate|203.083333333333
2017-02-14T17:48:56.3902500Z|Feed_Rate|330.683333333333
2017-02-14T17:48:56.5465000Z|Block_Number|17631
2017-02-14T17:48:56.5465000Z|Feed_Rate|80.1333333333333
2017-02-14T17:48:56.7340000Z|Feed_Rate|377.1
2017-02-14T17:48:56.8902500Z|Feed_Rate|356.15
2017-02-14T17:48:57.0621250Z|Block_Number|17632
2017-02-14T17:48:57.0777500Z|Feed_Rate|169.216666666667
2017-02-14T17:48:57.2496250Z|Feed_Rate|331.066666666667
2017-02-14T17:48:57.2652500Z|Program_Runtime_Seconds|4351
2017-02-14T17:48:57.4058750Z|Block_Number|17633
2017-02-14T17:48:57.4058750Z|Feed_Rate|192.866666666667
2017-02-14T17:48:57.5621250Z|Block_Number|17634
2017-02-14T17:48:57.5777500Z|Feed_Rate|21.4666666666667
2017-02-14T17:48:57.7340000Z|Block_Number|17635
2017-02-14T17:48:57.7340000Z|Feed_Rate|5.46666666666667
2017-02-14T17:48:57.9215000Z|Block_Number|17639
2017-02-14T17:48:57.9215000Z|Feed_Rate|8.18333333333333
2017-02-14T17:48:58.1090000Z|Block_Number|17643
2017-02-14T17:48:58.1090000Z|Feed_Rate|8.2
2017-02-14T17:48:58.1090000Z|Program_Runtime_Seconds|4352
2017-02-14T17:48:58.2965000Z|Block_Number|17648
2017-02-14T17:48:58.2965000Z|Feed_Rate|8.41666666666667
2017-02-14T17:48:58.4840000Z|Block_Number|17652
2017-02-14T17:48:58.4840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:48:58.6715000Z|Block_Number|17656
2017-02-14T17:48:58.6715000Z|Feed_Rate|8.4
2017-02-14T17:48:58.8590000Z|Block_Number|17658
2017-02-14T17:48:58.8590000Z|Feed_Rate|8.41666666666667
2017-02-14T17:48:59.0465000Z|Block_Number|17662
2017-02-14T17:48:59.0465000Z|Feed_Rate|8.36666666666667
2017-02-14T17:48:59.2340000Z|Block_Number|17666
2017-02-14T17:48:59.2340000Z|Feed_Rate|8.35
2017-02-14T17:48:59.2496250Z|Program_Runtime_Seconds|4353
2017-02-14T17:48:59.4371250Z|Block_Number|17670
2017-02-14T17:48:59.4527500Z|Feed_Rate|8.41666666666667
2017-02-14T17:48:59.6090000Z|Block_Number|17674
2017-02-14T17:48:59.6090000Z|Feed_Rate|8.13333333333333
2017-02-14T17:48:59.7965000Z|Block_Number|17679
2017-02-14T17:48:59.7965000Z|Feed_Rate|8.45
2017-02-14T17:48:59.9840000Z|Block_Number|17683
2017-02-14T17:48:59.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:00.2027500Z|Block_Number|17687
2017-02-14T17:49:00.2183750Z|Feed_Rate|8.2
2017-02-14T17:49:00.2183750Z|Program_Runtime_Seconds|4354
2017-02-14T17:49:00.3902500Z|Block_Number|17691
2017-02-14T17:49:00.4058750Z|Feed_Rate|8.4
2017-02-14T17:49:00.5933750Z|Block_Number|17695
2017-02-14T17:49:00.5933750Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:00.7965000Z|Block_Number|17699
2017-02-14T17:49:00.8121250Z|Feed_Rate|8.45
2017-02-14T17:49:00.9840000Z|Block_Number|17703
2017-02-14T17:49:00.9996250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:01.2027500Z|Block_Number|17708
2017-02-14T17:49:01.2027500Z|Feed_Rate|8.28333333333333
2017-02-14T17:49:01.2183750Z|Program_Runtime_Seconds|4355
2017-02-14T17:49:01.4058750Z|Block_Number|17712
2017-02-14T17:49:01.4215000Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:01.5933750Z|Block_Number|17716
2017-02-14T17:49:01.7965000Z|Block_Number|17720
2017-02-14T17:49:01.8121250Z|Feed_Rate|8.25
2017-02-14T17:49:01.9840000Z|Block_Number|17724
2017-02-14T17:49:01.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:02.1715000Z|Block_Number|17726
2017-02-14T17:49:02.1871250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:02.1871250Z|Program_Runtime_Seconds|4356
2017-02-14T17:49:02.3746250Z|Block_Number|17730
2017-02-14T17:49:02.3746250Z|Feed_Rate|8.26666666666667
2017-02-14T17:49:02.5465000Z|Block_Number|17734
2017-02-14T17:49:02.5621250Z|Feed_Rate|8.4
2017-02-14T17:49:02.7340000Z|Block_Number|17739
2017-02-14T17:49:02.7496250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:02.9215000Z|Block_Number|17743
2017-02-14T17:49:03.1090000Z|Block_Number|17747
2017-02-14T17:49:03.1246250Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:03.1246250Z|Program_Runtime_Seconds|4357
2017-02-14T17:49:03.3121250Z|Block_Number|17751
2017-02-14T17:49:03.4840000Z|Block_Number|17755
2017-02-14T17:49:03.6871250Z|Block_Number|17757
2017-02-14T17:49:03.6871250Z|Feed_Rate|8.3
2017-02-14T17:49:03.8590000Z|Block_Number|17761
2017-02-14T17:49:03.8746250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:04.0465000Z|Block_Number|17765
2017-02-14T17:49:04.0621250Z|Feed_Rate|8.33333333333333
2017-02-14T17:49:04.2340000Z|Block_Number|17770
2017-02-14T17:49:04.2340000Z|Feed_Rate|8.2
2017-02-14T17:49:04.2340000Z|Program_Runtime_Seconds|4358
2017-02-14T17:49:04.4215000Z|Block_Number|17774
2017-02-14T17:49:04.4371250Z|Feed_Rate|8.21666666666667
2017-02-14T17:49:04.6090000Z|Block_Number|17778
2017-02-14T17:49:04.6090000Z|Feed_Rate|8.4
2017-02-14T17:49:04.8121250Z|Block_Number|17782
2017-02-14T17:49:04.8121250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:04.9840000Z|Block_Number|17786
2017-02-14T17:49:04.9996250Z|Feed_Rate|8.4
2017-02-14T17:49:05.1715000Z|Block_Number|17788
2017-02-14T17:49:05.1715000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:05.1871250Z|Program_Runtime_Seconds|4359
2017-02-14T17:49:05.3590000Z|Block_Number|17792
2017-02-14T17:49:05.3746250Z|Feed_Rate|8.36666666666667
2017-02-14T17:49:05.5465000Z|Block_Number|17796
2017-02-14T17:49:05.5621250Z|Feed_Rate|8.35
2017-02-14T17:49:05.7340000Z|Block_Number|17800
2017-02-14T17:49:05.7496250Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:05.9215000Z|Block_Number|17805
2017-02-14T17:49:05.9215000Z|Feed_Rate|8.13333333333333
2017-02-14T17:49:06.0933750Z|Block_Number|17809
2017-02-14T17:49:06.1090000Z|Feed_Rate|8.45
2017-02-14T17:49:06.2808750Z|Block_Number|17811
2017-02-14T17:49:06.2808750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:06.2965000Z|Program_Runtime_Seconds|4360
2017-02-14T17:49:06.4840000Z|Block_Number|17815
2017-02-14T17:49:06.4840000Z|Feed_Rate|8.15
2017-02-14T17:49:06.6558750Z|Block_Number|17819
2017-02-14T17:49:06.6715000Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:06.8433750Z|Block_Number|17823
2017-02-14T17:49:06.8590000Z|Feed_Rate|8.33333333333333
2017-02-14T17:49:07.0308750Z|Block_Number|17827
2017-02-14T17:49:07.0465000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:07.2183750Z|Block_Number|17831
2017-02-14T17:49:07.2340000Z|Feed_Rate|8.45
2017-02-14T17:49:07.2340000Z|Program_Runtime_Seconds|4361
2017-02-14T17:49:07.4215000Z|Block_Number|17836
2017-02-14T17:49:07.4215000Z|Feed_Rate|8.4
2017-02-14T17:49:07.5933750Z|Block_Number|17840
2017-02-14T17:49:07.6090000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:07.7808750Z|Block_Number|17842
2017-02-14T17:49:07.7965000Z|Feed_Rate|8.36666666666667
2017-02-14T17:49:07.9683750Z|Block_Number|17846
2017-02-14T17:49:07.9840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:08.1558750Z|Block_Number|17850
2017-02-14T17:49:08.1715000Z|Feed_Rate|8.25
2017-02-14T17:49:08.1715000Z|Program_Runtime_Seconds|4362
2017-02-14T17:49:08.3590000Z|Block_Number|17854
2017-02-14T17:49:08.3590000Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:08.5152500Z|Block_Number|17858
2017-02-14T17:49:08.5308750Z|Feed_Rate|8.45
2017-02-14T17:49:08.7183750Z|Block_Number|17862
2017-02-14T17:49:08.7340000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:08.9058750Z|Block_Number|17867
2017-02-14T17:49:09.0933750Z|Block_Number|17871
2017-02-14T17:49:09.1090000Z|Feed_Rate|8.4
2017-02-14T17:49:09.1090000Z|Program_Runtime_Seconds|4363
2017-02-14T17:49:09.2965000Z|Block_Number|17873
2017-02-14T17:49:09.3121250Z|Feed_Rate|8.45
2017-02-14T17:49:09.4683750Z|Block_Number|17877
2017-02-14T17:49:09.4683750Z|Feed_Rate|8.4
2017-02-14T17:49:09.6558750Z|Block_Number|17881
2017-02-14T17:49:09.6715000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:09.8433750Z|Block_Number|17885
2017-02-14T17:49:09.8433750Z|Feed_Rate|8.4
2017-02-14T17:49:10.0308750Z|Block_Number|17889
2017-02-14T17:49:10.0465000Z|Feed_Rate|8.31666666666667
2017-02-14T17:49:10.2340000Z|Block_Number|17893
2017-02-14T17:49:10.2340000Z|Feed_Rate|8.33333333333333
2017-02-14T17:49:10.2340000Z|Program_Runtime_Seconds|4364
2017-02-14T17:49:10.4215000Z|Block_Number|17898
2017-02-14T17:49:10.4215000Z|Feed_Rate|8.45
2017-02-14T17:49:10.5933750Z|Block_Number|17902
2017-02-14T17:49:10.6090000Z|Feed_Rate|8.01666666666667
2017-02-14T17:49:10.7808750Z|Block_Number|17904
2017-02-14T17:49:10.7808750Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:10.9683750Z|Block_Number|17908
2017-02-14T17:49:10.9683750Z|Feed_Rate|8.45
2017-02-14T17:49:11.1715000Z|Block_Number|17912
2017-02-14T17:49:11.1715000Z|Feed_Rate|8.4
2017-02-14T17:49:11.1871250Z|Program_Runtime_Seconds|4365
2017-02-14T17:49:11.3590000Z|Block_Number|17916
2017-02-14T17:49:11.3590000Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:11.5308750Z|Block_Number|17920
2017-02-14T17:49:11.7183750Z|Block_Number|17924
2017-02-14T17:49:11.7340000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:11.9058750Z|Block_Number|17928
2017-02-14T17:49:11.9058750Z|Feed_Rate|8.4
2017-02-14T17:49:12.0933750Z|Block_Number|17933
2017-02-14T17:49:12.1090000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:12.1090000Z|Program_Runtime_Seconds|4366
2017-02-14T17:49:12.2808750Z|Block_Number|17935
2017-02-14T17:49:12.2808750Z|Feed_Rate|8.4
2017-02-14T17:49:12.4683750Z|Block_Number|17939
2017-02-14T17:49:12.4840000Z|Feed_Rate|8.31666666666667
2017-02-14T17:49:12.6402500Z|Block_Number|17943
2017-02-14T17:49:12.6402500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:12.8277500Z|Block_Number|17947
2017-02-14T17:49:12.8277500Z|Feed_Rate|8.4
2017-02-14T17:49:13.0152500Z|Block_Number|17951
2017-02-14T17:49:13.2027500Z|Block_Number|17955
2017-02-14T17:49:13.2027500Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:13.2183750Z|Program_Runtime_Seconds|4367
2017-02-14T17:49:13.3902500Z|Block_Number|17957
2017-02-14T17:49:13.3902500Z|Feed_Rate|8.45
2017-02-14T17:49:13.5777500Z|Block_Number|17961
2017-02-14T17:49:13.5777500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:13.7652500Z|Block_Number|17966
2017-02-14T17:49:13.7652500Z|Feed_Rate|8.3
2017-02-14T17:49:13.9527500Z|Block_Number|17970
2017-02-14T17:49:13.9527500Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:14.1402500Z|Block_Number|17974
2017-02-14T17:49:14.1402500Z|Feed_Rate|8.3
2017-02-14T17:49:14.1558750Z|Program_Runtime_Seconds|4368
2017-02-14T17:49:14.3277500Z|Block_Number|17978
2017-02-14T17:49:14.3277500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:14.5152500Z|Block_Number|17982
2017-02-14T17:49:14.5152500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:14.7027500Z|Block_Number|17986
2017-02-14T17:49:14.7027500Z|Feed_Rate|7.88333333333333
2017-02-14T17:49:14.8433750Z|Block_Number|17988
2017-02-14T17:49:14.8433750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:15.0152500Z|Block_Number|17992
2017-02-14T17:49:15.0308750Z|Feed_Rate|8.36666666666667
2017-02-14T17:49:15.2027500Z|Block_Number|17997
2017-02-14T17:49:15.2183750Z|Program_Runtime_Seconds|4369
2017-02-14T17:49:15.3902500Z|Block_Number|17999
2017-02-14T17:49:15.4058750Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:15.5777500Z|Block_Number|18003
2017-02-14T17:49:15.7340000Z|Block_Number|18007
2017-02-14T17:49:15.7496250Z|Feed_Rate|8.26666666666667
2017-02-14T17:49:15.9371250Z|Block_Number|18011
2017-02-14T17:49:15.9527500Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:16.1402500Z|Block_Number|18015
2017-02-14T17:49:16.1402500Z|Program_Runtime_Seconds|4370
2017-02-14T17:49:16.3277500Z|Block_Number|18019
2017-02-14T17:49:16.3277500Z|Feed_Rate|8.08333333333333
2017-02-14T17:49:16.4996250Z|Block_Number|18023
2017-02-14T17:49:16.5152500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:16.6871250Z|Block_Number|18026
2017-02-14T17:49:16.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:16.8746250Z|Block_Number|18030
2017-02-14T17:49:16.8746250Z|Feed_Rate|8.38333333333333
2017-02-14T17:49:17.0621250Z|Block_Number|18034
2017-02-14T17:49:17.0777500Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:17.2652500Z|Block_Number|18038
2017-02-14T17:49:17.2652500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:17.2808750Z|Program_Runtime_Seconds|4371
2017-02-14T17:49:17.4371250Z|Block_Number|18043
2017-02-14T17:49:17.6246250Z|Block_Number|18044
2017-02-14T17:49:17.8121250Z|Block_Number|18045
2017-02-14T17:49:17.8277500Z|Feed_Rate|8.45
2017-02-14T17:49:18.1246250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:18.1402500Z|Program_Runtime_Seconds|4372
2017-02-14T17:49:18.4683750Z|Block_Number|18046
2017-02-14T17:49:18.4683750Z|Feed_Rate|8.48333333333333
2017-02-14T17:49:18.7965000Z|Block_Number|18047
2017-02-14T17:49:18.8121250Z|Feed_Rate|6.26666666666667
2017-02-14T17:49:18.9683750Z|Block_Number|18048
2017-02-14T17:49:18.9840000Z|Feed_Rate|77.1166666666667
2017-02-14T17:49:19.1558750Z|Block_Number|18049
2017-02-14T17:49:19.1558750Z|Feed_Rate|17.0833333333333
2017-02-14T17:49:19.1715000Z|Program_Runtime_Seconds|4373
2017-02-14T17:49:19.3433750Z|Block_Number|18050
2017-02-14T17:49:19.3590000Z|Feed_Rate|12.7333333333333
2017-02-14T17:49:19.5308750Z|Block_Number|18053
2017-02-14T17:49:19.5308750Z|Feed_Rate|8.28333333333333
2017-02-14T17:49:19.7183750Z|Block_Number|18057
2017-02-14T17:49:19.7183750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:19.9058750Z|Block_Number|18061
2017-02-14T17:49:19.9058750Z|Feed_Rate|8.45
2017-02-14T17:49:20.0933750Z|Block_Number|18063
