2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:41:11.3125000Z|Feed_Rate|10.0166666666667
2017-02-06T16:41:11.3281250Z|Program_Runtime_Seconds|1537
2017-02-06T16:41:11.5000000Z|Block_Number|17307
2017-02-06T16:41:11.5156250Z|Feed_Rate|9.26666666666667
2017-02-06T16:41:11.6875000Z|Block_Number|17314
2017-02-06T16:41:11.7031250Z|Feed_Rate|10.3166666666667
2017-02-06T16:41:11.8750000Z|Block_Number|17320
2017-02-06T16:41:11.8906250Z|Feed_Rate|10.45
2017-02-06T16:41:12.0625000Z|Block_Number|17327
2017-02-06T16:41:12.0781250Z|Feed_Rate|7.48333333333333
2017-02-06T16:41:12.2500000Z|Block_Number|17331
2017-02-06T16:41:12.2656250Z|Feed_Rate|7.8
2017-02-06T16:41:12.4375000Z|Block_Number|17332
2017-02-06T16:41:12.4531250Z|Feed_Rate|10.5166666666667
2017-02-06T16:41:12.4843750Z|Program_Runtime_Seconds|1538
2017-02-06T16:41:12.6093750Z|Block_Number|17333
2017-02-06T16:41:12.7656250Z|Feed_Rate|10.5
2017-02-06T16:41:12.9531250Z|Block_Number|17334
2017-02-06T16:41:12.9687500Z|Feed_Rate|102.933333333333
2017-02-06T16:41:13.1093750Z|Feed_Rate|144.15
2017-02-06T16:41:13.2812500Z|Block_Number|17335
2017-02-06T16:41:13.2968750Z|Feed_Rate|70.8
2017-02-06T16:41:13.4531250Z|Feed_Rate|195.3
2017-02-06T16:41:13.4687500Z|Program_Runtime_Seconds|1539
2017-02-06T16:41:13.6250000Z|Block_Number|17336
2017-02-06T16:41:13.6562500Z|Feed_Rate|163.266666666667
2017-02-06T16:41:13.8125000Z|Feed_Rate|19.55
2017-02-06T16:41:13.9843750Z|Block_Number|17337
2017-02-06T16:41:14.0000000Z|Feed_Rate|17.8166666666667
2017-02-06T16:41:14.1406250Z|Block_Number|17342
2017-02-06T16:41:14.1718750Z|Feed_Rate|9.26666666666667
2017-02-06T16:41:14.3281250Z|Block_Number|17349
2017-02-06T16:41:14.3593750Z|Feed_Rate|9.91666666666667
2017-02-06T16:41:14.3750000Z|Program_Runtime_Seconds|1540
2017-02-06T16:41:14.5156250Z|Block_Number|17352
2017-02-06T16:41:14.5468750Z|Feed_Rate|8.43333333333333
2017-02-06T16:41:14.7031250Z|Block_Number|17358
2017-02-06T16:41:14.7187500Z|Feed_Rate|8.9
2017-02-06T16:41:14.8906250Z|Block_Number|17364
2017-02-06T16:41:14.9218750Z|Feed_Rate|7.71666666666667
2017-02-06T16:41:15.0781250Z|Block_Number|17370
2017-02-06T16:41:15.1093750Z|Feed_Rate|7.36666666666667
2017-02-06T16:41:15.2656250Z|Block_Number|17377
2017-02-06T16:41:15.2968750Z|Feed_Rate|8.46666666666667
2017-02-06T16:41:15.4531250Z|Block_Number|17383
2017-02-06T16:41:15.4843750Z|Feed_Rate|10.3833333333333
2017-02-06T16:41:15.5000000Z|Program_Runtime_Seconds|1541
2017-02-06T16:41:15.7031250Z|Block_Number|17389
2017-02-06T16:41:15.8281250Z|Feed_Rate|8.85
2017-02-06T16:41:15.8593750Z|Block_Number|17396
2017-02-06T16:41:15.8593750Z|Feed_Rate|7.9
2017-02-06T16:41:16.0312500Z|Block_Number|17398
2017-02-06T16:41:16.0468750Z|Feed_Rate|8.55
2017-02-06T16:41:16.2031250Z|Block_Number|17405
2017-02-06T16:41:16.2187500Z|Feed_Rate|7.98333333333333
2017-02-06T16:41:16.3906250Z|Block_Number|17411
2017-02-06T16:41:16.3906250Z|Feed_Rate|8.41666666666667
2017-02-06T16:41:16.4218750Z|Program_Runtime_Seconds|1542
2017-02-06T16:41:16.5781250Z|Block_Number|17417
2017-02-06T16:41:16.6093750Z|Feed_Rate|6.2
2017-02-06T16:41:16.7656250Z|Block_Number|17423
2017-02-06T16:41:16.7812500Z|Feed_Rate|10.1833333333333
2017-02-06T16:41:16.9531250Z|Block_Number|17430
2017-02-06T16:41:16.9687500Z|Feed_Rate|6.85
2017-02-06T16:41:17.1250000Z|Block_Number|17433
2017-02-06T16:41:17.1406250Z|Feed_Rate|9.08333333333333
2017-02-06T16:41:17.3125000Z|Block_Number|17439
2017-02-06T16:41:17.3281250Z|Feed_Rate|9.83333333333333
2017-02-06T16:41:17.3281250Z|Program_Runtime_Seconds|1543
2017-02-06T16:41:17.5000000Z|Block_Number|17446
2017-02-06T16:41:17.5156250Z|Feed_Rate|7.15
2017-02-06T16:41:17.6875000Z|Block_Number|17451
2017-02-06T16:41:17.7031250Z|Feed_Rate|8.21666666666667
2017-02-06T16:41:17.8750000Z|Block_Number|17458
2017-02-06T16:41:17.8906250Z|Feed_Rate|7.5
2017-02-06T16:41:18.0625000Z|Block_Number|17464
2017-02-06T16:41:18.0781250Z|Feed_Rate|10.1166666666667
2017-02-06T16:41:18.2500000Z|Block_Number|17470
2017-02-06T16:41:18.2656250Z|Feed_Rate|6.71666666666667
2017-02-06T16:41:18.4375000Z|Block_Number|17474
2017-02-06T16:41:18.4531250Z|Feed_Rate|10.2166666666667
2017-02-06T16:41:18.4531250Z|Program_Runtime_Seconds|1544
2017-02-06T16:41:18.6250000Z|Block_Number|17480
2017-02-06T16:41:18.6406250Z|Feed_Rate|7.61666666666667
2017-02-06T16:41:18.8125000Z|Block_Number|17486
2017-02-06T16:41:18.8281250Z|Feed_Rate|8.86666666666667
2017-02-06T16:41:19.0000000Z|Block_Number|17492
2017-02-06T16:41:19.0156250Z|Feed_Rate|9.16666666666667
2017-02-06T16:41:19.1875000Z|Block_Number|17499
2017-02-06T16:41:19.2031250Z|Feed_Rate|8.81666666666667
2017-02-06T16:41:19.3750000Z|Block_Number|17505
2017-02-06T16:41:19.3906250Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:19.4218750Z|Program_Runtime_Seconds|1545
2017-02-06T16:41:19.5625000Z|Block_Number|17511
2017-02-06T16:41:19.5781250Z|Feed_Rate|7.63333333333333
2017-02-06T16:41:19.7500000Z|Block_Number|17514
2017-02-06T16:41:19.7656250Z|Feed_Rate|8.58333333333333
2017-02-06T16:41:19.9375000Z|Block_Number|17521
2017-02-06T16:41:19.9531250Z|Feed_Rate|7.35
2017-02-06T16:41:20.1250000Z|Block_Number|17527
2017-02-06T16:41:20.1406250Z|Feed_Rate|9.31666666666667
2017-02-06T16:41:20.3125000Z|Block_Number|17533
2017-02-06T16:41:20.3281250Z|Feed_Rate|8.58333333333333
2017-02-06T16:41:20.5000000Z|Block_Number|17540
2017-02-06T16:41:20.5156250Z|Feed_Rate|8
2017-02-06T16:41:20.5468750Z|Program_Runtime_Seconds|1546
2017-02-06T16:41:20.7187500Z|Block_Number|17545
2017-02-06T16:41:20.8593750Z|Feed_Rate|8.16666666666667
2017-02-06T16:41:20.8906250Z|Block_Number|17552
2017-02-06T16:41:21.0625000Z|Block_Number|17558
2017-02-06T16:41:21.0625000Z|Feed_Rate|9.45
2017-02-06T16:41:21.2500000Z|Block_Number|17561
2017-02-06T16:41:21.2656250Z|Feed_Rate|10.0833333333333
2017-02-06T16:41:21.4062500Z|Block_Number|17567
2017-02-06T16:41:21.4375000Z|Feed_Rate|8.33333333333333
2017-02-06T16:41:21.4531250Z|Program_Runtime_Seconds|1547
2017-02-06T16:41:21.5937500Z|Block_Number|17574
2017-02-06T16:41:21.6250000Z|Feed_Rate|9.1
2017-02-06T16:41:21.7812500Z|Block_Number|17580
2017-02-06T16:41:21.7968750Z|Feed_Rate|9.11666666666667
2017-02-06T16:41:21.9843750Z|Block_Number|17586
2017-02-06T16:41:22.0000000Z|Feed_Rate|8.1
2017-02-06T16:41:22.1562500Z|Block_Number|17593
2017-02-06T16:41:22.1875000Z|Feed_Rate|8.3
2017-02-06T16:41:22.3437500Z|Block_Number|17599
2017-02-06T16:41:22.3750000Z|Feed_Rate|7.46666666666667
2017-02-06T16:41:22.3906250Z|Program_Runtime_Seconds|1548
2017-02-06T16:41:22.5312500Z|Block_Number|17602
2017-02-06T16:41:22.5625000Z|Feed_Rate|9
2017-02-06T16:41:22.7187500Z|Block_Number|17608
2017-02-06T16:41:22.7343750Z|Feed_Rate|8.48333333333333
2017-02-06T16:41:22.9062500Z|Block_Number|17614
2017-02-06T16:41:22.9375000Z|Feed_Rate|8.56666666666667
2017-02-06T16:41:23.0937500Z|Block_Number|17621
2017-02-06T16:41:23.1250000Z|Feed_Rate|7.93333333333333
2017-02-06T16:41:23.2812500Z|Block_Number|17627
2017-02-06T16:41:23.2968750Z|Feed_Rate|8.45
2017-02-06T16:41:23.4687500Z|Block_Number|17633
2017-02-06T16:41:23.4843750Z|Feed_Rate|6.15
2017-02-06T16:41:23.5000000Z|Program_Runtime_Seconds|1549
2017-02-06T16:41:23.6562500Z|Block_Number|17636
2017-02-06T16:41:23.6562500Z|Feed_Rate|10.2
2017-02-06T16:41:23.8437500Z|Block_Number|17643
2017-02-06T16:41:23.8593750Z|Feed_Rate|7.26666666666667
2017-02-06T16:41:24.0312500Z|Block_Number|17649
2017-02-06T16:41:24.0625000Z|Feed_Rate|7.63333333333333
2017-02-06T16:41:24.2187500Z|Block_Number|17655
2017-02-06T16:41:24.2343750Z|Feed_Rate|9.96666666666667
2017-02-06T16:41:24.4062500Z|Block_Number|17661
2017-02-06T16:41:24.4218750Z|Feed_Rate|7.1
2017-02-06T16:41:24.4375000Z|Program_Runtime_Seconds|1550
2017-02-06T16:41:24.5937500Z|Block_Number|17667
2017-02-06T16:41:24.5937500Z|Feed_Rate|8.28333333333333
2017-02-06T16:41:24.7500000Z|Block_Number|17674
2017-02-06T16:41:24.7812500Z|Feed_Rate|7.48333333333333
2017-02-06T16:41:24.9531250Z|Block_Number|17677
2017-02-06T16:41:24.9531250Z|Feed_Rate|10.1
2017-02-06T16:41:25.1406250Z|Block_Number|17683
2017-02-06T16:41:25.1562500Z|Feed_Rate|7.8
2017-02-06T16:41:25.3281250Z|Block_Number|17689
2017-02-06T16:41:25.3437500Z|Feed_Rate|10.2166666666667
2017-02-06T16:41:25.3593750Z|Program_Runtime_Seconds|1551
2017-02-06T16:41:25.5156250Z|Block_Number|17696
2017-02-06T16:41:25.5312500Z|Feed_Rate|7.65
2017-02-06T16:41:25.7031250Z|Block_Number|17702
2017-02-06T16:41:25.7187500Z|Feed_Rate|7.86666666666667
2017-02-06T16:41:26.0312500Z|Block_Number|17708
2017-02-06T16:41:26.0625000Z|Feed_Rate|6.31666666666667
2017-02-06T16:41:26.0937500Z|Block_Number|17715
2017-02-06T16:41:26.2500000Z|Block_Number|17718
2017-02-06T16:41:26.2656250Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:26.4218750Z|Block_Number|17724
2017-02-06T16:41:26.4531250Z|Feed_Rate|7.13333333333333
2017-02-06T16:41:26.4687500Z|Program_Runtime_Seconds|1552
2017-02-06T16:41:26.6093750Z|Block_Number|17730
2017-02-06T16:41:26.6406250Z|Feed_Rate|9.13333333333333
2017-02-06T16:41:26.7968750Z|Block_Number|17737
2017-02-06T16:41:26.8281250Z|Feed_Rate|7.36666666666667
2017-02-06T16:41:26.9843750Z|Block_Number|17743
2017-02-06T16:41:27.0156250Z|Feed_Rate|8.8
2017-02-06T16:41:27.1718750Z|Block_Number|17749
2017-02-06T16:41:27.2031250Z|Feed_Rate|6.78333333333333
2017-02-06T16:41:27.3593750Z|Block_Number|17755
2017-02-06T16:41:27.3906250Z|Feed_Rate|6.86666666666667
2017-02-06T16:41:27.4062500Z|Program_Runtime_Seconds|1553
2017-02-06T16:41:27.5625000Z|Block_Number|17761
2017-02-06T16:41:27.5781250Z|Feed_Rate|9.53333333333333
2017-02-06T16:41:27.7500000Z|Block_Number|17765
2017-02-06T16:41:27.7656250Z|Feed_Rate|6.81666666666667
2017-02-06T16:41:27.9218750Z|Block_Number|17771
2017-02-06T16:41:27.9531250Z|Feed_Rate|9.86666666666667
2017-02-06T16:41:28.1093750Z|Block_Number|17777
2017-02-06T16:41:28.1406250Z|Feed_Rate|8.3
2017-02-06T16:41:28.2968750Z|Block_Number|17783
2017-02-06T16:41:28.3125000Z|Feed_Rate|8.38333333333333
2017-02-06T16:41:28.4843750Z|Block_Number|17790
2017-02-06T16:41:28.5000000Z|Feed_Rate|7.25
2017-02-06T16:41:28.5156250Z|Program_Runtime_Seconds|1554
2017-02-06T16:41:28.6718750Z|Block_Number|17796
2017-02-06T16:41:28.6875000Z|Feed_Rate|8.28333333333333
2017-02-06T16:41:28.8437500Z|Block_Number|17799
2017-02-06T16:41:28.8437500Z|Feed_Rate|7.45
2017-02-06T16:41:29.0312500Z|Block_Number|17805
2017-02-06T16:41:29.0468750Z|Feed_Rate|7.75
2017-02-06T16:41:29.2187500Z|Block_Number|17811
2017-02-06T16:41:29.2343750Z|Feed_Rate|8.86666666666667
2017-02-06T16:41:29.4062500Z|Block_Number|17818
2017-02-06T16:41:29.4218750Z|Feed_Rate|7.18333333333333
2017-02-06T16:41:29.4375000Z|Program_Runtime_Seconds|1555
2017-02-06T16:41:29.5937500Z|Block_Number|17824
2017-02-06T16:41:29.6093750Z|Feed_Rate|9.2
2017-02-06T16:41:29.7812500Z|Block_Number|17830
2017-02-06T16:41:29.7968750Z|Feed_Rate|6.9
2017-02-06T16:41:29.9687500Z|Block_Number|17837
2017-02-06T16:41:29.9843750Z|Feed_Rate|9.23333333333333
2017-02-06T16:41:30.1406250Z|Block_Number|17839
2017-02-06T16:41:30.1562500Z|Feed_Rate|10.2666666666667
2017-02-06T16:41:30.3437500Z|Block_Number|17846
2017-02-06T16:41:30.3593750Z|Feed_Rate|8.21666666666667
2017-02-06T16:41:30.3750000Z|Program_Runtime_Seconds|1556
2017-02-06T16:41:30.5312500Z|Block_Number|17852
2017-02-06T16:41:30.5468750Z|Feed_Rate|7.85
2017-02-06T16:41:30.7187500Z|Block_Number|17858
2017-02-06T16:41:30.7343750Z|Feed_Rate|8.58333333333333
2017-02-06T16:41:30.9062500Z|Block_Number|17865
2017-02-06T16:41:30.9218750Z|Feed_Rate|10.1333333333333
2017-02-06T16:41:31.1406250Z|Block_Number|17871
2017-02-06T16:41:31.2500000Z|Feed_Rate|9.58333333333333
2017-02-06T16:41:31.2968750Z|Block_Number|17877
2017-02-06T16:41:31.2968750Z|Feed_Rate|6.95
2017-02-06T16:41:31.4531250Z|Block_Number|17883
2017-02-06T16:41:31.4843750Z|Feed_Rate|9.58333333333333
2017-02-06T16:41:31.4843750Z|Program_Runtime_Seconds|1557
2017-02-06T16:41:31.6562500Z|Block_Number|17887
2017-02-06T16:41:31.6562500Z|Feed_Rate|7.41666666666667
2017-02-06T16:41:31.8437500Z|Block_Number|17893
2017-02-06T16:41:31.8593750Z|Feed_Rate|8.63333333333333
2017-02-06T16:41:32.0312500Z|Block_Number|17899
2017-02-06T16:41:32.0468750Z|Feed_Rate|7.81666666666667
2017-02-06T16:41:32.2187500Z|Block_Number|17905
2017-02-06T16:41:32.2343750Z|Feed_Rate|8.01666666666667
2017-02-06T16:41:32.2656250Z|Spindle_Time|7181093.394
2017-02-06T16:41:32.4062500Z|Block_Number|17911
2017-02-06T16:41:32.4218750Z|Feed_Rate|8.48333333333333
2017-02-06T16:41:32.4218750Z|Program_Runtime_Seconds|1558
2017-02-06T16:41:32.5781250Z|Block_Number|17918
2017-02-06T16:41:32.5937500Z|Feed_Rate|8.23333333333333
2017-02-06T16:41:32.7812500Z|Block_Number|17924
2017-02-06T16:41:32.7968750Z|Feed_Rate|10.3833333333333
2017-02-06T16:41:32.9843750Z|Block_Number|17930
2017-02-06T16:41:32.9843750Z|Feed_Rate|6.35
2017-02-06T16:41:33.1406250Z|Block_Number|17933
2017-02-06T16:41:33.1562500Z|Feed_Rate|10.35
2017-02-06T16:41:33.3437500Z|Block_Number|17940
2017-02-06T16:41:33.3593750Z|Feed_Rate|7.18333333333333
2017-02-06T16:41:33.3750000Z|Program_Runtime_Seconds|1559
2017-02-06T16:41:33.5312500Z|Block_Number|17946
2017-02-06T16:41:33.5468750Z|Feed_Rate|9.15
2017-02-06T16:41:33.7187500Z|Block_Number|17952
2017-02-06T16:41:33.7187500Z|Feed_Rate|7.41666666666667
2017-02-06T16:41:33.9062500Z|Block_Number|17959
2017-02-06T16:41:33.9218750Z|Feed_Rate|8.83333333333333
2017-02-06T16:41:34.0937500Z|Block_Number|17964
2017-02-06T16:41:34.1093750Z|Feed_Rate|10.1
2017-02-06T16:41:34.2968750Z|Block_Number|17971
2017-02-06T16:41:34.2968750Z|Feed_Rate|6.9
2017-02-06T16:41:34.3281250Z|Program_Runtime_Seconds|1500
2017-02-06T16:41:34.4375000Z|Program_Runtime_Seconds|1560
2017-02-06T16:41:34.4687500Z|Block_Number|17977
2017-02-06T16:41:34.4843750Z|Feed_Rate|9.46666666666667
2017-02-06T16:41:34.6562500Z|Block_Number|17981
2017-02-06T16:41:34.6718750Z|Feed_Rate|6.78333333333333
2017-02-06T16:41:34.8437500Z|Block_Number|17987
2017-02-06T16:41:34.8593750Z|Feed_Rate|9.81666666666667
2017-02-06T16:41:35.0312500Z|Block_Number|17993
2017-02-06T16:41:35.0468750Z|Feed_Rate|8.36666666666667
2017-02-06T16:41:35.2187500Z|Block_Number|17999
2017-02-06T16:41:35.2343750Z|Feed_Rate|8.23333333333333
2017-02-06T16:41:35.4062500Z|Block_Number|18005
2017-02-06T16:41:35.4218750Z|Feed_Rate|7.36666666666667
2017-02-06T16:41:35.4375000Z|Program_Runtime_Seconds|1561
2017-02-06T16:41:35.5625000Z|Block_Number|18012
2017-02-06T16:41:35.5937500Z|Feed_Rate|7.98333333333333
2017-02-06T16:41:35.7500000Z|Block_Number|18015
2017-02-06T16:41:35.7812500Z|Feed_Rate|9.93333333333333
2017-02-06T16:41:35.9375000Z|Block_Number|18021
2017-02-06T16:41:35.9687500Z|Feed_Rate|7.83333333333333
2017-02-06T16:41:36.1250000Z|Block_Number|18027
2017-02-06T16:41:36.1406250Z|Feed_Rate|8.75
2017-02-06T16:41:36.3593750Z|Block_Number|18034
2017-02-06T16:41:36.4843750Z|Feed_Rate|7.13333333333333
2017-02-06T16:41:36.5000000Z|Program_Runtime_Seconds|1562
2017-02-06T16:41:36.5312500Z|Block_Number|18040
2017-02-06T16:41:36.5468750Z|Feed_Rate|9
2017-02-06T16:41:36.6875000Z|Block_Number|18046
2017-02-06T16:41:36.7031250Z|Feed_Rate|7.05
2017-02-06T16:41:36.8750000Z|Block_Number|18053
2017-02-06T16:41:36.8906250Z|Feed_Rate|9.61666666666667
2017-02-06T16:41:37.0625000Z|Block_Number|18055
2017-02-06T16:41:37.0937500Z|Feed_Rate|10.5166666666667
2017-02-06T16:41:37.2343750Z|Block_Number|18056
2017-02-06T16:41:37.2656250Z|Feed_Rate|10.4833333333333
2017-02-06T16:41:37.4218750Z|Block_Number|18057
2017-02-06T16:41:37.4375000Z|Feed_Rate|10.2666666666667
2017-02-06T16:41:37.4687500Z|Program_Runtime_Seconds|1563
2017-02-06T16:41:37.5937500Z|Block_Number|18058
2017-02-06T16:41:37.6093750Z|Feed_Rate|6.91666666666667
2017-02-06T16:41:37.7656250Z|Block_Number|18059
2017-02-06T16:41:37.7968750Z|Feed_Rate|76
2017-02-06T16:41:37.9375000Z|Block_Number|18060
2017-02-06T16:41:37.9531250Z|Feed_Rate|29.5166666666667
2017-02-06T16:41:38.1250000Z|Block_Number|18061
2017-02-06T16:41:38.1406250Z|Feed_Rate|11
2017-02-06T16:41:38.3125000Z|Block_Number|18064
2017-02-06T16:41:38.3281250Z|Feed_Rate|11.8333333333333
2017-02-06T16:41:38.5000000Z|Block_Number|18071
2017-02-06T16:41:38.5156250Z|Feed_Rate|9.83333333333333
2017-02-06T16:41:38.5156250Z|Program_Runtime_Seconds|1564
2017-02-06T16:41:38.6875000Z|Block_Number|18077
2017-02-06T16:41:38.6875000Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:38.8593750Z|Block_Number|18081
2017-02-06T16:41:38.8750000Z|Feed_Rate|7.38333333333333
2017-02-06T16:41:39.0625000Z|Block_Number|18087
2017-02-06T16:41:39.0781250Z|Feed_Rate|7.4
2017-02-06T16:41:39.2500000Z|Block_Number|18094
2017-02-06T16:41:39.2656250Z|Feed_Rate|10.3833333333333
2017-02-06T16:41:39.4218750Z|Block_Number|18101
2017-02-06T16:41:39.4375000Z|Feed_Rate|9
2017-02-06T16:41:39.4531250Z|Program_Runtime_Seconds|1565
2017-02-06T16:41:39.5937500Z|Block_Number|18107
2017-02-06T16:41:39.6250000Z|Feed_Rate|10.2666666666667
2017-02-06T16:41:39.7812500Z|Block_Number|18114
2017-02-06T16:41:39.7968750Z|Feed_Rate|9.35
2017-02-06T16:41:39.9687500Z|Block_Number|18121
2017-02-06T16:41:40.0000000Z|Feed_Rate|9.4
2017-02-06T16:41:40.1562500Z|Block_Number|18124
2017-02-06T16:41:40.1875000Z|Feed_Rate|10.45
2017-02-06T16:41:40.3593750Z|Block_Number|18131
2017-02-06T16:41:40.3750000Z|Feed_Rate|7.6
2017-02-06T16:41:40.3906250Z|Program_Runtime_Seconds|1566
2017-02-06T16:41:40.5468750Z|Block_Number|18137
2017-02-06T16:41:40.5625000Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:40.7187500Z|Block_Number|18144
2017-02-06T16:41:40.9062500Z|Block_Number|18151
2017-02-06T16:41:40.9375000Z|Feed_Rate|9.46666666666667
2017-02-06T16:41:41.0937500Z|Block_Number|18157
2017-02-06T16:41:41.1250000Z|Feed_Rate|10.45
2017-02-06T16:41:41.2812500Z|Block_Number|18164
2017-02-06T16:41:41.3125000Z|Feed_Rate|9.85
2017-02-06T16:41:41.6406250Z|Block_Number|18171
2017-02-06T16:41:41.6562500Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:41.6718750Z|Program_Runtime_Seconds|1567
2017-02-06T16:41:41.8437500Z|Block_Number|18181
2017-02-06T16:41:41.8750000Z|Feed_Rate|8.85
2017-02-06T16:41:42.0312500Z|Block_Number|18187
2017-02-06T16:41:42.0625000Z|Feed_Rate|10.3
2017-02-06T16:41:42.2343750Z|Block_Number|18194
2017-02-06T16:41:42.2500000Z|Feed_Rate|8.95
2017-02-06T16:41:42.4062500Z|Block_Number|18201
2017-02-06T16:41:42.4375000Z|Feed_Rate|9.4
2017-02-06T16:41:42.4375000Z|Program_Runtime_Seconds|1568
2017-02-06T16:41:42.5937500Z|Block_Number|18207
2017-02-06T16:41:42.6250000Z|Feed_Rate|9.38333333333333
2017-02-06T16:41:42.7812500Z|Block_Number|18214
2017-02-06T16:41:42.8125000Z|Feed_Rate|10.1333333333333
2017-02-06T16:41:42.9843750Z|Block_Number|18221
2017-02-06T16:41:43.0000000Z|Feed_Rate|8.51666666666667
2017-02-06T16:41:43.1562500Z|Block_Number|18224
2017-02-06T16:41:43.1875000Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:43.3437500Z|Block_Number|18231
2017-02-06T16:41:43.3750000Z|Feed_Rate|8.96666666666667
2017-02-06T16:41:43.3750000Z|Program_Runtime_Seconds|1569
2017-02-06T16:41:43.5312500Z|Block_Number|18237
2017-02-06T16:41:43.5625000Z|Feed_Rate|10.15
2017-02-06T16:41:43.7187500Z|Block_Number|18244
2017-02-06T16:41:43.7343750Z|Feed_Rate|9.1
2017-02-06T16:41:43.9062500Z|Block_Number|18251
2017-02-06T16:41:43.9375000Z|Feed_Rate|10.35
2017-02-06T16:41:44.0937500Z|Block_Number|18257
2017-02-06T16:41:44.1250000Z|Feed_Rate|10.2666666666667
2017-02-06T16:41:44.2812500Z|Block_Number|18264
2017-02-06T16:41:44.3125000Z|Feed_Rate|10.3333333333333
2017-02-06T16:41:44.4687500Z|Block_Number|18271
2017-02-06T16:41:44.5000000Z|Feed_Rate|8.18333333333333
2017-02-06T16:41:44.5156250Z|Program_Runtime_Seconds|1570
2017-02-06T16:41:44.6562500Z|Block_Number|18274
2017-02-06T16:41:44.6875000Z|Feed_Rate|10.4833333333333
2017-02-06T16:41:44.8437500Z|Block_Number|18281
2017-02-06T16:41:44.8750000Z|Feed_Rate|9.1
2017-02-06T16:41:45.0312500Z|Block_Number|18287
2017-02-06T16:41:45.0468750Z|Feed_Rate|10.05
2017-02-06T16:41:45.2187500Z|Block_Number|18294
2017-02-06T16:41:45.2343750Z|Feed_Rate|8.93333333333333
2017-02-06T16:41:45.4062500Z|Block_Number|18301
2017-02-06T16:41:45.4218750Z|Feed_Rate|10
2017-02-06T16:41:45.4375000Z|Program_Runtime_Seconds|1571
2017-02-06T16:41:45.5937500Z|Block_Number|18307
2017-02-06T16:41:45.6093750Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:45.7812500Z|Block_Number|18311
2017-02-06T16:41:45.7968750Z|Feed_Rate|10.4166666666667
2017-02-06T16:41:45.9687500Z|Block_Number|18317
2017-02-06T16:41:46.0000000Z|Feed_Rate|7.71666666666667
2017-02-06T16:41:46.1562500Z|Block_Number|18324
2017-02-06T16:41:46.1562500Z|Feed_Rate|10.3333333333333
2017-02-06T16:41:46.3281250Z|Block_Number|18331
2017-02-06T16:41:46.3437500Z|Feed_Rate|9.08333333333333
2017-02-06T16:41:46.5156250Z|Block_Number|18337
2017-02-06T16:41:46.6875000Z|Feed_Rate|10.0666666666667
2017-02-06T16:41:46.7031250Z|Program_Runtime_Seconds|1572
2017-02-06T16:41:46.7500000Z|Block_Number|18344
2017-02-06T16:41:46.7500000Z|Feed_Rate|8.81666666666667
2017-02-06T16:41:46.8906250Z|Block_Number|18351
2017-02-06T16:41:46.9062500Z|Feed_Rate|9.78333333333333
2017-02-06T16:41:47.0781250Z|Block_Number|18354
2017-02-06T16:41:47.0781250Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:47.2656250Z|Block_Number|18361
2017-02-06T16:41:47.2812500Z|Feed_Rate|8.78333333333333
2017-02-06T16:41:47.4531250Z|Block_Number|18367
2017-02-06T16:41:47.4687500Z|Feed_Rate|8.4
2017-02-06T16:41:47.4843750Z|Program_Runtime_Seconds|1573
2017-02-06T16:41:47.6406250Z|Block_Number|18374
2017-02-06T16:41:47.6562500Z|Feed_Rate|10.3833333333333
2017-02-06T16:41:47.8281250Z|Block_Number|18381
2017-02-06T16:41:47.8437500Z|Feed_Rate|9.01666666666667
2017-02-06T16:41:48.0156250Z|Block_Number|18387
2017-02-06T16:41:48.0468750Z|Feed_Rate|10.25
2017-02-06T16:41:48.2031250Z|Block_Number|18394
2017-02-06T16:41:48.2187500Z|Feed_Rate|9.38333333333333
2017-02-06T16:41:48.3906250Z|Block_Number|18401
2017-02-06T16:41:48.4062500Z|Feed_Rate|9.41666666666667
2017-02-06T16:41:48.4218750Z|Program_Runtime_Seconds|1574
2017-02-06T16:41:48.5781250Z|Block_Number|18404
2017-02-06T16:41:48.5937500Z|Feed_Rate|10.45
2017-02-06T16:41:48.7656250Z|Block_Number|18411
2017-02-06T16:41:48.7812500Z|Feed_Rate|8.8
2017-02-06T16:41:48.9531250Z|Block_Number|18417
2017-02-06T16:41:48.9687500Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:49.1406250Z|Block_Number|18424
2017-02-06T16:41:49.3281250Z|Block_Number|18431
2017-02-06T16:41:49.3281250Z|Feed_Rate|9.48333333333333
2017-02-06T16:41:49.5312500Z|Block_Number|18437
2017-02-06T16:41:49.5312500Z|Feed_Rate|10.45
2017-02-06T16:41:49.5625000Z|Program_Runtime_Seconds|1575
2017-02-06T16:41:49.7031250Z|Block_Number|18444
2017-02-06T16:41:49.7031250Z|Feed_Rate|9.83333333333333
2017-02-06T16:41:49.8906250Z|Block_Number|18451
2017-02-06T16:41:49.9062500Z|Feed_Rate|9.06666666666667
